DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
29-FINANCE,29-2054-00-095-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,17500000.0,0.0,0.0,17500000.0,16931874.0,568126.0,29,FINANCE,29,2054,00,095,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
29-FINANCE,29-2054-00-095-04-S00N-01-P-V-SALARIES,5000000.0,0.0,0.0,5000000.0,4345503.0,654497.0,29,FINANCE,29,2054,00,095,04,S00N,01,P,V,SALARIES
29-FINANCE,29-2054-00-095-04-S00N-03-P-V-TRAVEL EXPENSES,200000.0,0.0,0.0,200000.0,0.0,200000.0,29,FINANCE,29,2054,00,095,04,S00N,03,P,V,TRAVEL EXPENSES
29-FINANCE,29-2054-00-095-04-S00N-05-P-V-OFFICE EXPENSES,46900000.0,206000000.0,0.0,252900000.0,225393465.0,27506535.0,29,FINANCE,29,2054,00,095,04,S00N,05,P,V,OFFICE EXPENSES
29-FINANCE,29-2054-00-095-04-S00N-06-N-V-MEDICAL REIMBURSEMENT,1000000.0,0.0,0.0,1000000.0,0.0,1000000.0,29,FINANCE,29,2054,00,095,04,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,"29-2054-00-095-04-S00N-07-P-V-RENT, RATES & TAXES",1700000.0,0.0,0.0,1700000.0,1694000.0,6000.0,29,FINANCE,29,2054,00,095,04,S00N,07,P,V,"RENT, RATES & TAXES"
29-FINANCE,29-2054-00-095-04-S00N-12-P-V-PROFESSIONAL & SPECIAL SERVICE,54000000.0,0.0,0.0,54000000.0,38260378.0,15739622.0,29,FINANCE,29,2054,00,095,04,S00N,12,P,V,PROFESSIONAL & SPECIAL SERVICE
29-FINANCE,29-2054-00-095-04-S00N-15-P-V-TRAINING,3000000.0,2000000.0,3000000.0,2000000.0,924877.0,1075123.0,29,FINANCE,29,2054,00,095,04,S00N,15,P,V,TRAINING
29-FINANCE,29-2054-00-095-04-S00N-20-P-V-OTHER CHARGES,100000.0,0.0,0.0,100000.0,0.0,100000.0,29,FINANCE,29,2054,00,095,04,S00N,20,P,V,OTHER CHARGES
29-FINANCE,29-2054-00-095-04-S00N-30-P-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),5000000.0,0.0,0.0,5000000.0,846914.0,4153086.0,29,FINANCE,29,2054,00,095,04,S00N,30,P,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
29-FINANCE,29-2054-00-095-04-S00N-65-P-V-REMUNERATION TO OUTSOURCE EMPLOYEES,20000000.0,0.0,5000000.0,15000000.0,14613774.0,386226.0,29,FINANCE,29,2054,00,095,04,S00N,65,P,V,REMUNERATION TO OUTSOURCE EMPLOYEES
29-FINANCE,29-2054-00-097-01-S00N-01-N-V-SALARIES,358920000.0,0.0,0.0,358920000.0,280979890.0,77940110.0,29,FINANCE,29,2054,00,097,01,S00N,01,N,V,SALARIES
29-FINANCE,29-2054-00-097-01-S00N-02-N-V-WAGES,2200000.0,0.0,0.0,2200000.0,623525.0,1576475.0,29,FINANCE,29,2054,00,097,01,S00N,02,N,V,WAGES
29-FINANCE,29-2054-00-097-01-S00N-03-N-V-TRAVEL EXPENSES,2699000.0,0.0,0.0,2699000.0,2221892.0,477108.0,29,FINANCE,29,2054,00,097,01,S00N,03,N,V,TRAVEL EXPENSES
29-FINANCE,29-2054-00-097-01-S00N-05-N-V-OFFICE EXPENSES,9271000.0,0.0,1800000.0,7471000.0,7470575.0,425.0,29,FINANCE,29,2054,00,097,01,S00N,05,N,V,OFFICE EXPENSES
29-FINANCE,29-2054-00-097-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,6941000.0,0.0,0.0,6941000.0,5307640.0,1633360.0,29,FINANCE,29,2054,00,097,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,"29-2054-00-097-01-S00N-07-N-V-RENT, RATES & TAXES",1143000.0,800000.0,0.0,1943000.0,1940195.0,2805.0,29,FINANCE,29,2054,00,097,01,S00N,07,N,V,"RENT, RATES & TAXES"
29-FINANCE,29-2054-00-097-01-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,2054,00,097,01,S00N,15,N,V,TRAINING
29-FINANCE,29-2054-00-097-01-S00N-20-N-V-OTHER CHARGES,1600000.0,0.0,0.0,1600000.0,1532289.0,67711.0,29,FINANCE,29,2054,00,097,01,S00N,20,N,V,OTHER CHARGES
29-FINANCE,29-2054-00-097-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),550000.0,2200000.0,0.0,2750000.0,2740545.0,9455.0,29,FINANCE,29,2054,00,097,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
29-FINANCE,29-2054-00-097-01-S00N-64-N-V-TRANSFER EXPENSES,152000.0,0.0,0.0,152000.0,128600.0,23400.0,29,FINANCE,29,2054,00,097,01,S00N,64,N,V,TRANSFER EXPENSES
29-FINANCE,29-2054-00-098-01-S00N-01-N-V-SALARIES,95947000.0,0.0,7252257.0,88694743.0,74897267.0,13797476.0,29,FINANCE,29,2054,00,098,01,S00N,01,N,V,SALARIES
29-FINANCE,29-2054-00-098-01-S00N-02-N-V-WAGES,356000.0,0.0,0.0,356000.0,199800.0,156200.0,29,FINANCE,29,2054,00,098,01,S00N,02,N,V,WAGES
29-FINANCE,29-2054-00-098-01-S00N-03-N-V-TRAVEL EXPENSES,1105000.0,0.0,0.0,1105000.0,913421.0,191579.0,29,FINANCE,29,2054,00,098,01,S00N,03,N,V,TRAVEL EXPENSES
29-FINANCE,29-2054-00-098-01-S00N-05-N-V-OFFICE EXPENSES,1000000.0,0.0,0.0,1000000.0,999996.0,4.0,29,FINANCE,29,2054,00,098,01,S00N,05,N,V,OFFICE EXPENSES
29-FINANCE,29-2054-00-098-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,1000000.0,0.0,0.0,1000000.0,901866.0,98134.0,29,FINANCE,29,2054,00,098,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,"29-2054-00-098-01-S00N-07-N-V-RENT, RATES & TAXES",44000.0,0.0,0.0,44000.0,36299.0,7701.0,29,FINANCE,29,2054,00,098,01,S00N,07,N,V,"RENT, RATES & TAXES"
29-FINANCE,29-2054-00-098-01-S00N-15-N-V-TRAINING,50000.0,0.0,0.0,50000.0,0.0,50000.0,29,FINANCE,29,2054,00,098,01,S00N,15,N,V,TRAINING
29-FINANCE,29-2054-00-098-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,29,FINANCE,29,2054,00,098,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
29-FINANCE,29-2054-00-098-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),346000.0,0.0,0.0,346000.0,165953.0,180047.0,29,FINANCE,29,2054,00,098,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
29-FINANCE,29-2054-00-098-01-S00N-64-N-V-TRANSFER EXPENSES,1000.0,0.0,0.0,1000.0,1000.0,0.0,29,FINANCE,29,2054,00,098,01,S00N,64,N,V,TRANSFER EXPENSES
29-FINANCE,29-2054-00-098-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,5000000.0,0.0,0.0,5000000.0,888861.0,4111139.0,29,FINANCE,29,2054,00,098,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
29-FINANCE,29-2054-00-098-01-S00N-99-N-V-HONORARIUM,5000.0,0.0,0.0,5000.0,5000.0,0.0,29,FINANCE,29,2054,00,098,01,S00N,99,N,V,HONORARIUM
29-FINANCE,29-2059-01-053-04-S00N-21-N-V-MAINTENANCE,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,2059,01,053,04,S00N,21,N,V,MAINTENANCE
29-FINANCE,29-2059-01-053-05-S00N-21-N-V-MAINTENANCE,1000.0,964000.0,0.0,965000.0,963200.0,1800.0,29,FINANCE,29,2059,01,053,05,S00N,21,N,V,MAINTENANCE
29-FINANCE,29-2059-01-053-43-S00N-21-N-V-MAINTENANCE,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,2059,01,053,43,S00N,21,N,V,MAINTENANCE
29-FINANCE,29-2070-00-105-02-S00N-01-N-V-SALARIES,3892000.0,0.0,0.0,3892000.0,2755074.0,1136926.0,29,FINANCE,29,2070,00,105,02,S00N,01,N,V,SALARIES
29-FINANCE,29-2070-00-105-02-S00N-03-N-V-TRAVEL EXPENSES,200000.0,0.0,0.0,200000.0,76594.0,123406.0,29,FINANCE,29,2070,00,105,02,S00N,03,N,V,TRAVEL EXPENSES
29-FINANCE,29-2070-00-105-02-S00N-05-N-V-OFFICE EXPENSES,315000.0,600000.0,0.0,915000.0,804483.0,110517.0,29,FINANCE,29,2070,00,105,02,S00N,05,N,V,OFFICE EXPENSES
29-FINANCE,29-2070-00-105-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,315000.0,0.0,150000.0,165000.0,12481.0,152519.0,29,FINANCE,29,2070,00,105,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,"29-2070-00-105-02-S00N-07-N-V-RENT, RATES & TAXES",0.0,60000.0,0.0,60000.0,58157.0,1843.0,29,FINANCE,29,2070,00,105,02,S00N,07,N,V,"RENT, RATES & TAXES"
29-FINANCE,29-2070-00-105-02-S00N-09-N-V-ADVERTISING & PUBLICITY,150000.0,0.0,100000.0,50000.0,0.0,50000.0,29,FINANCE,29,2070,00,105,02,S00N,09,N,V,ADVERTISING & PUBLICITY
29-FINANCE,29-2070-00-105-02-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,100000.0,0.0,0.0,100000.0,1680.0,98320.0,29,FINANCE,29,2070,00,105,02,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
29-FINANCE,29-2070-00-105-02-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,2070,00,105,02,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
29-FINANCE,29-2070-00-105-02-S00N-20-N-V-OTHER CHARGES,100000.0,0.0,60000.0,40000.0,0.0,40000.0,29,FINANCE,29,2070,00,105,02,S00N,20,N,V,OTHER CHARGES
29-FINANCE,29-2070-00-105-02-S00N-28-N-V-SUMPTUARY ALLOWANCE,25000.0,13000.0,0.0,38000.0,34100.0,3900.0,29,FINANCE,29,2070,00,105,02,S00N,28,N,V,SUMPTUARY ALLOWANCE
29-FINANCE,29-2070-00-105-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),400000.0,0.0,200000.0,200000.0,84091.0,115909.0,29,FINANCE,29,2070,00,105,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
29-FINANCE,29-2070-00-105-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,820000.0,206000.0,0.0,1026000.0,927735.0,98265.0,29,FINANCE,29,2070,00,105,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
29-FINANCE,29-2070-00-105-02-S00N-99-N-V-HONORARIUM,500000.0,0.0,0.0,500000.0,330000.0,170000.0,29,FINANCE,29,2070,00,105,02,S00N,99,N,V,HONORARIUM
29-FINANCE,29-2071-01-101-03-S00N-38-N-V-PENSIONS,39465331000.0,0.0,4187017500.0,35278313500.0,34489130859.0,789182641.0,29,FINANCE,29,2071,01,101,03,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-102-02-S00N-38-N-V-PENSIONS,3033897000.0,0.0,322805000.0,2711092000.0,2693660514.0,17431486.0,29,FINANCE,29,2071,01,102,02,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-104-02-S00N-38-N-V-PENSIONS,6326840000.0,0.0,49388000.0,6277452000.0,6050251871.0,227200129.0,29,FINANCE,29,2071,01,104,02,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-104-03-S00N-38-N-C-PENSIONS,0.0,2008333.0,0.0,2008333.0,0.0,2008333.0,29,FINANCE,29,2071,01,104,03,S00N,38,N,C,PENSIONS
29-FINANCE,29-2071-01-104-03-S00N-38-N-V-PENSIONS,10258000.0,120504000.0,0.0,130762000.0,127006949.0,3755051.0,29,FINANCE,29,2071,01,104,03,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-105-01-S00N-38-N-V-PENSIONS,98088000.0,0.0,0.0,98088000.0,0.0,98088000.0,29,FINANCE,29,2071,01,105,01,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-105-02-S00N-38-N-V-PENSIONS,9953030000.0,0.0,948628000.0,9004402000.0,8723887524.0,280514476.0,29,FINANCE,29,2071,01,105,02,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-111-01-S00N-38-N-V-PENSIONS,290375000.0,0.0,0.0,290375000.0,226805288.0,63569712.0,29,FINANCE,29,2071,01,111,01,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-115-01-S00N-38-N-V-PENSIONS,5131104000.0,0.0,432665500.0,4698438500.0,4417450760.0,280987740.0,29,FINANCE,29,2071,01,115,01,S00N,38,N,V,PENSIONS
29-FINANCE,29-2071-01-117-01-S00N-38-N-V-PENSIONS,6511077000.0,0.0,0.0,6511077000.0,6493886020.0,17190980.0,29,FINANCE,29,2071,01,117,01,S00N,38,N,V,PENSIONS
29-FINANCE,29-2235-60-102-05-S00N-16-N-V-SOCIAL SECURITY PENSION,150000000.0,0.0,0.0,150000000.0,93262118.0,56737882.0,29,FINANCE,29,2235,60,102,05,S00N,16,N,V,SOCIAL SECURITY PENSION
29-FINANCE,29-3451-00-091-01-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),200000000.0,0.0,0.0,200000000.0,17414365.0,182585635.0,29,FINANCE,29,3451,00,091,01,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
29-FINANCE,29-3454-02-111-01-S00N-01-N-V-SALARIES,93250000.0,0.0,0.0,93250000.0,67175362.0,26074638.0,29,FINANCE,29,3454,02,111,01,S00N,01,N,V,SALARIES
29-FINANCE,29-3454-02-111-01-S00N-02-N-V-WAGES,600000.0,0.0,0.0,600000.0,377969.0,222031.0,29,FINANCE,29,3454,02,111,01,S00N,02,N,V,WAGES
29-FINANCE,29-3454-02-111-01-S00N-03-N-V-TRAVEL EXPENSES,749000.0,0.0,0.0,749000.0,297349.0,451651.0,29,FINANCE,29,3454,02,111,01,S00N,03,N,V,TRAVEL EXPENSES
29-FINANCE,29-3454-02-111-01-S00N-05-N-V-OFFICE EXPENSES,1903000.0,0.0,0.0,1903000.0,1797286.0,105714.0,29,FINANCE,29,3454,02,111,01,S00N,05,N,V,OFFICE EXPENSES
29-FINANCE,29-3454-02-111-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,1900000.0,0.0,0.0,1900000.0,903472.0,996528.0,29,FINANCE,29,3454,02,111,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,"29-3454-02-111-01-S00N-07-N-V-RENT, RATES & TAXES",513000.0,216000.0,0.0,729000.0,717007.0,11993.0,29,FINANCE,29,3454,02,111,01,S00N,07,N,V,"RENT, RATES & TAXES"
29-FINANCE,29-3454-02-111-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,116000.0,0.0,0.0,116000.0,36620.0,79380.0,29,FINANCE,29,3454,02,111,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
29-FINANCE,29-3454-02-111-01-S00N-20-N-V-OTHER CHARGES,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,01,S00N,20,N,V,OTHER CHARGES
29-FINANCE,29-3454-02-111-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
29-FINANCE,29-3454-02-111-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),234000.0,0.0,0.0,234000.0,233942.0,58.0,29,FINANCE,29,3454,02,111,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
29-FINANCE,29-3454-02-111-01-S00N-64-N-V-TRANSFER EXPENSES,27000.0,0.0,0.0,27000.0,4259.0,22741.0,29,FINANCE,29,3454,02,111,01,S00N,64,N,V,TRANSFER EXPENSES
29-FINANCE,29-3454-02-111-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,14375000.0,0.0,0.0,14375000.0,11425851.0,2949149.0,29,FINANCE,29,3454,02,111,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
29-FINANCE,29-3454-02-111-01-S00N-99-N-V-HONORARIUM,13000.0,0.0,0.0,13000.0,13000.0,0.0,29,FINANCE,29,3454,02,111,01,S00N,99,N,V,HONORARIUM
29-FINANCE,29-3454-02-111-02-S00N-01-N-V-SALARIES,1192000.0,0.0,0.0,1192000.0,936716.0,255284.0,29,FINANCE,29,3454,02,111,02,S00N,01,N,V,SALARIES
29-FINANCE,29-3454-02-111-02-S00N-03-N-V-TRAVEL EXPENSES,96000.0,0.0,0.0,96000.0,9420.0,86580.0,29,FINANCE,29,3454,02,111,02,S00N,03,N,V,TRAVEL EXPENSES
29-FINANCE,29-3454-02-111-02-S00N-05-N-V-OFFICE EXPENSES,83000.0,0.0,0.0,83000.0,76076.0,6924.0,29,FINANCE,29,3454,02,111,02,S00N,05,N,V,OFFICE EXPENSES
29-FINANCE,29-3454-02-111-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,146000.0,0.0,0.0,146000.0,41595.0,104405.0,29,FINANCE,29,3454,02,111,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,29-3454-02-111-02-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,02,S00N,15,N,V,TRAINING
29-FINANCE,29-3454-02-111-02-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,02,S00N,27,N,V,MOTOR VEHICLES (Purchase)
29-FINANCE,29-3454-02-111-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),79000.0,0.0,0.0,79000.0,78894.0,106.0,29,FINANCE,29,3454,02,111,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
29-FINANCE,29-3454-02-111-02-S00N-64-N-V-TRANSFER EXPENSES,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,02,S00N,64,N,V,TRANSFER EXPENSES
29-FINANCE,29-3454-02-111-03-S00N-01-N-V-SALARIES,851000.0,0.0,0.0,851000.0,663412.0,187588.0,29,FINANCE,29,3454,02,111,03,S00N,01,N,V,SALARIES
29-FINANCE,29-3454-02-111-03-S00N-03-N-V-TRAVEL EXPENSES,35000.0,0.0,0.0,35000.0,0.0,35000.0,29,FINANCE,29,3454,02,111,03,S00N,03,N,V,TRAVEL EXPENSES
29-FINANCE,29-3454-02-111-03-S00N-05-N-V-OFFICE EXPENSES,132000.0,0.0,0.0,132000.0,128525.0,3475.0,29,FINANCE,29,3454,02,111,03,S00N,05,N,V,OFFICE EXPENSES
29-FINANCE,29-3454-02-111-03-S00N-06-N-V-MEDICAL REIMBURSEMENT,43000.0,0.0,0.0,43000.0,37940.0,5060.0,29,FINANCE,29,3454,02,111,03,S00N,06,N,V,MEDICAL REIMBURSEMENT
29-FINANCE,29-3454-02-111-03-S00N-15-N-V-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,03,S00N,15,N,V,TRAINING
29-FINANCE,29-3454-02-111-03-S00N-64-N-V-TRANSFER EXPENSES,1000.0,0.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,3454,02,111,03,S00N,64,N,V,TRANSFER EXPENSES
29-FINANCE,29-3454-02-111-04-S00N-20-N-V-OTHER CHARGES,11000000.0,0.0,0.0,11000000.0,11000000.0,0.0,29,FINANCE,29,3454,02,111,04,S00N,20,N,V,OTHER CHARGES
29-FINANCE,29-4059-01-051-08-S00N-37-P-V-MAJOR WORKS,0.0,20000000.0,0.0,20000000.0,19982491.0,17509.0,29,FINANCE,29,4059,01,051,08,S00N,37,P,V,MAJOR WORKS
29-FINANCE,29-4059-01-051-34-S00N-37-N-V-MAJOR WORKS,100000000.0,0.0,0.0,100000000.0,100000000.0,0.0,29,FINANCE,29,4059,01,051,34,S00N,37,N,V,MAJOR WORKS
29-FINANCE,29-6003-00-101-09-S00N-48-N-C-LOANS,0.0,1000.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,6003,00,101,09,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-10-S00N-48-N-C-LOANS,1000.0,0.0,1000.0,0.0,0.0,0.0,29,FINANCE,29,6003,00,101,10,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-11-S00N-48-N-C-LOANS,0.0,1000.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,6003,00,101,11,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-15-S00N-48-N-C-LOANS,0.0,1000.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,6003,00,101,15,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-16-S00N-48-N-C-LOANS,0.0,1000.0,0.0,1000.0,0.0,1000.0,29,FINANCE,29,6003,00,101,16,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-30-S00N-48-N-C-LOANS,1000.0,0.0,1000.0,0.0,0.0,0.0,29,FINANCE,29,6003,00,101,30,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-47-S00N-48-N-C-LOANS,1000.0,0.0,1000.0,0.0,0.0,0.0,29,FINANCE,29,6003,00,101,47,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-48-S00N-48-N-C-LOANS,1000.0,0.0,1000.0,0.0,0.0,0.0,29,FINANCE,29,6003,00,101,48,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-77-S00N-48-N-C-LOANS,1000000000.0,0.0,0.0,1000000000.0,0.0,1000000000.0,29,FINANCE,29,6003,00,101,77,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-78-S00N-48-N-C-LOANS,2050000000.0,0.0,0.0,2050000000.0,0.0,2050000000.0,29,FINANCE,29,6003,00,101,78,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-79-S00N-48-N-C-LOANS,2000000000.0,0.0,0.0,2000000000.0,0.0,2000000000.0,29,FINANCE,29,6003,00,101,79,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-80-S00N-48-N-C-LOANS,2500000000.0,0.0,0.0,2500000000.0,0.0,2500000000.0,29,FINANCE,29,6003,00,101,80,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-81-S00N-48-N-C-LOANS,1600000000.0,0.0,0.0,1600000000.0,0.0,1600000000.0,29,FINANCE,29,6003,00,101,81,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-82-S00N-48-N-C-LOANS,4100000000.0,0.0,0.0,4100000000.0,0.0,4100000000.0,29,FINANCE,29,6003,00,101,82,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-D5-S00N-48-N-C-LOANS,3000000000.0,0.0,0.0,3000000000.0,0.0,3000000000.0,29,FINANCE,29,6003,00,101,D5,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-E2-S00N-48-N-C-LOANS,3000000000.0,0.0,0.0,3000000000.0,0.0,3000000000.0,29,FINANCE,29,6003,00,101,E2,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-101-E4-S00N-48-N-C-LOANS,2000000000.0,0.0,0.0,2000000000.0,0.0,2000000000.0,29,FINANCE,29,6003,00,101,E4,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-103-01-S00N-48-N-C-LOANS,29380000.0,0.0,0.0,29380000.0,29379500.0,500.0,29,FINANCE,29,6003,00,103,01,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-105-01-S00N-48-N-C-LOANS,5051511000.0,8000.0,4000.0,5051515000.0,5051499200.0,15800.0,29,FINANCE,29,6003,00,105,01,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-108-02-S00N-48-N-C-LOANS,150000000.0,86207000.0,0.0,236207000.0,236206938.0,62.0,29,FINANCE,29,6003,00,108,02,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-109-04-S00N-48-N-C-LOANS,1600000.0,0.0,0.0,1600000.0,1600000.0,0.0,29,FINANCE,29,6003,00,109,04,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-109-07-S00N-48-N-C-LOANS,1923000.0,0.0,0.0,1923000.0,1922727.0,273.0,29,FINANCE,29,6003,00,109,07,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-109-24-S00N-48-N-C-LOANS,200000000.0,0.0,0.0,200000000.0,199999000.0,1000.0,29,FINANCE,29,6003,00,109,24,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-110-01-S00N-48-N-C-LOANS,20000000000.0,0.0,11671500000.0,8328500000.0,0.0,8328500000.0,29,FINANCE,29,6003,00,110,01,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-110-02-S00N-48-N-C-LOANS,0.0,2106400000.0,0.0,2106400000.0,0.0,2106400000.0,29,FINANCE,29,6003,00,110,02,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-110-03-S00N-48-N-C-LOANS,1000.0,0.0,1000.0,0.0,0.0,0.0,29,FINANCE,29,6003,00,110,03,S00N,48,N,C,LOANS
29-FINANCE,29-6003-00-111-01-S00N-48-N-C-LOANS,5690993000.0,0.0,0.0,5690993000.0,0.0,5690993000.0,29,FINANCE,29,6003,00,111,01,S00N,48,N,C,LOANS
29-FINANCE,29-6004-01-201-01-S00N-48-N-C-LOANS,378000.0,0.0,55000.0,323000.0,0.0,323000.0,29,FINANCE,29,6004,01,201,01,S00N,48,N,C,LOANS
29-FINANCE,29-6004-01-800-02-S00N-48-N-C-LOANS,3948000.0,0.0,0.0,3948000.0,0.0,3948000.0,29,FINANCE,29,6004,01,800,02,S00N,48,N,C,LOANS
29-FINANCE,29-6004-02-101-01-S00N-48-N-C-LOANS,502481000.0,8236000.0,0.0,510717000.0,0.0,510717000.0,29,FINANCE,29,6004,02,101,01,S00N,48,N,C,LOANS
29-FINANCE,29-6004-02-105-01-S00N-48-N-C-LOANS,452894000.0,0.0,0.0,452894000.0,0.0,452894000.0,29,FINANCE,29,6004,02,105,01,S00N,48,N,C,LOANS
29-FINANCE,29-6004-08-201-01-S00N-48-N-C-LOANS,0.0,131000.0,0.0,131000.0,0.0,131000.0,29,FINANCE,29,6004,08,201,01,S00N,48,N,C,LOANS
29-FINANCE,29-6004-09-101-01-S00N-48-N-C-LOANS,0.0,6440000.0,0.0,6440000.0,0.0,6440000.0,29,FINANCE,29,6004,09,101,01,S00N,48,N,C,LOANS
